Record ID,Timestamp,10 Minute Wind Gust,Anemometer,Wind Vane
1081069,4/26/2017 19:45,9,2,185
1081072,4/26/2017 19:46,7,3,167
1081075,4/26/2017 19:48,7,4,166
1081076,4/26/2017 19:49,9,8,159
1081078,4/26/2017 19:50,9,4,163
1081080,4/26/2017 19:51,9,4,164
1081082,4/26/2017 19:52,9,3,176
1081085,4/26/2017 19:53,9,1,176
1081088,4/26/2017 19:55,9,2,187
1081089,4/26/2017 19:56,9,1,199
1081092,4/26/2017 19:57,9,2,157
1081095,4/26/2017 19:58,5,1,159
1081096,4/26/2017 20:00,5,3,175
1081099,4/26/2017 20:01,5,4,168
1081102,4/26/2017 20:02,5,3,178
1081104,4/26/2017 20:03,4,1,173
1081105,4/26/2017 20:05,4,0,173
1081108,4/26/2017 20:06,4,0,173
1081109,4/26/2017 20:07,4,1,173
1081111,4/26/2017 20:08,4,0,173
1081113,4/26/2017 20:10,4,1,157
1081114,4/26/2017 20:11,4,1,178
1081117,4/26/2017 20:12,7,6,161
1081120,4/26/2017 20:13,7,3,167
1081123,4/26/2017 20:14,7,2,170
1081126,4/26/2017 20:15,7,3,157
1081127,4/26/2017 20:16,7,3,182
1081128,4/26/2017 20:18,8,2,176
1081130,4/26/2017 20:19,10,10,169
1081133,4/26/2017 20:20,11,8,159
1081135,4/26/2017 20:21,11,5,170
1081138,4/26/2017 20:22,11,4,178
1081140,4/26/2017 20:24,11,3,153
1081143,4/26/2017 20:25,11,5,160
1081146,4/26/2017 20:26,11,7,162
1081149,4/26/2017 20:27,10,5,158
1081152,4/26/2017 20:29,10,2,169
1081155,4/26/2017 20:30,10,4,160
1081158,4/26/2017 20:31,10,3,172
1081160,4/26/2017 20:32,10,2,173
1081163,4/26/2017 20:34,10,5,173
1081164,4/26/2017 20:35,10,6,158
1081166,4/26/2017 20:36,9,5,191
1081169,4/26/2017 20:37,9,7,163
1081172,4/26/2017 20:38,9,4,151
1081175,4/26/2017 20:40,10,4,167
1081178,4/26/2017 20:41,10,4,166
1081181,4/26/2017 20:42,10,6,163
1081182,4/26/2017 20:43,11,10,151
1081185,4/26/2017 20:45,11,3,175
1081187,4/26/2017 20:46,11,4,162
1081188,4/26/2017 20:47,11,5,163
1081189,4/26/2017 20:48,11,8,167
1081192,4/26/2017 20:49,11,6,180
1081195,4/26/2017 20:50,11,3,173
1081198,4/26/2017 20:52,8,5,162
1081201,4/26/2017 20:53,8,4,166
1081204,4/26/2017 20:54,9,8,161
1081207,4/26/2017 20:55,9,5,157
1081210,4/26/2017 20:56,9,4,169
1081213,4/26/2017 20:57,9,4,168
1081214,4/26/2017 20:58,9,4,148
1081215,4/26/2017 21:00,9,2,173
1081217,4/26/2017 21:01,9,2,165
1081220,4/26/2017 21:02,9,3,141
1081223,4/26/2017 21:04,5,1,152
1081226,4/26/2017 21:05,5,1,153
1081229,4/26/2017 21:06,5,3,155
1081231,4/26/2017 21:07,5,5,146
1081232,4/26/2017 21:08,7,3,151
1081233,4/26/2017 21:10,7,5,157
1081234,4/26/2017 21:11,7,2,165
1081236,4/26/2017 21:12,7,2,155
1081239,4/26/2017 21:13,7,3,175
1081241,4/26/2017 21:14,7,3,190
1081244,4/26/2017 21:15,7,3,172
1081246,4/26/2017 21:17,7,3,192
1081247,4/26/2017 21:18,7,1,191
1081249,4/26/2017 21:19,7,1,190
1081250,4/26/2017 21:20,4,1,190
1081253,4/26/2017 21:21,4,1,190
1081255,4/26/2017 21:22,4,0,190
1081256,4/26/2017 21:24,4,0,190
1081259,4/26/2017 21:25,4,2,202
1081260,4/26/2017 21:26,4,2,202
1081262,4/26/2017 21:27,3,1,201
1081263,4/26/2017 21:28,3,1,207
1081266,4/26/2017 21:29,3,2,299
1081268,4/26/2017 21:31,3,1,299
1081271,4/26/2017 21:32,3,0,299
1081274,4/26/2017 21:33,3,2,298
1081275,4/26/2017 21:34,3,2,192
1081278,4/26/2017 21:35,3,2,292
1081280,4/26/2017 21:37,3,3,295
1081282,4/26/2017 21:38,4,4,295
1081285,4/26/2017 21:39,4,4,295
1081287,4/26/2017 21:40,4,1,269
1081290,4/26/2017 21:41,4,2,269
1081291,4/26/2017 21:42,4,1,269
1081293,4/26/2017 21:44,4,3,297
1081296,4/26/2017 21:45,4,2,286
1081297,4/26/2017 21:46,4,3,279
1081300,4/26/2017 21:47,4,2,279
1081303,4/26/2017 21:48,4,1,279
1081306,4/26/2017 21:50,4,2,279
1081309,4/26/2017 21:51,4,3,279
1081312,4/26/2017 21:52,4,2,279
1081313,4/26/2017 21:53,4,2,279
1081314,4/26/2017 21:54,3,3,280
1081315,4/26/2017 21:55,3,3,281
1081316,4/26/2017 21:57,3,3,281
1081319,4/26/2017 21:58,3,2,281
1081322,4/26/2017 21:59,4,3,283
1081325,4/26/2017 22:00,4,3,283
1081328,4/26/2017 22:01,4,2,283
1081330,4/26/2017 22:03,4,2,283
1081333,4/26/2017 22:04,4,1,283
1081336,4/26/2017 22:05,4,1,282
1081337,4/26/2017 22:07,4,3,283
1081340,4/26/2017 22:08,4,2,282
1081343,4/26/2017 22:09,3,1,282
1081346,4/26/2017 22:10,3,3,282
1081347,4/26/2017 22:12,4,2,283
1081350,4/26/2017 22:13,4,3,283
1081353,4/26/2017 22:14,4,3,283
1081354,4/26/2017 22:15,4,3,283
1081355,4/26/2017 22:17,4,4,315
1081356,4/26/2017 22:18,4,2,315
1081359,4/26/2017 22:19,4,2,315
1081362,4/26/2017 22:21,4,1,315
1081363,4/26/2017 22:22,4,2,315
1081366,4/26/2017 22:23,4,0,315
1081369,4/26/2017 22:25,4,1,315
1081372,4/26/2017 22:26,4,1,315
1081375,4/26/2017 22:27,3,0,315
1081378,4/26/2017 22:28,2,0,315
1081380,4/26/2017 22:30,2,1,315
1081381,4/26/2017 22:31,2,1,315
1081384,4/26/2017 22:32,2,2,315
1081386,4/26/2017 22:34,2,2,315
1081387,4/26/2017 22:35,3,2,315
1081390,4/26/2017 22:36,3,2,315
1081393,4/26/2017 22:37,3,2,315
1081396,4/26/2017 22:39,3,1,315
1081399,4/26/2017 22:40,3,1,315
1081401,4/26/2017 22:41,3,1,315
1081402,4/26/2017 22:43,3,1,315
1081405,4/26/2017 22:44,3,1,315
1081406,4/26/2017 22:45,2,2,315
1081409,4/26/2017 22:47,2,1,315
1081411,4/26/2017 22:48,2,2,315
1081414,4/26/2017 22:49,2,0,315
1081417,4/26/2017 22:51,2,2,315
1081420,4/26/2017 22:52,3,2,315
1081422,4/26/2017 22:53,3,1,315
1081425,4/26/2017 22:54,3,2,315
1081428,4/26/2017 22:56,3,2,315
1081429,4/26/2017 22:57,3,2,315
1081432,4/26/2017 22:58,3,2,315
1081435,4/26/2017 23:00,3,2,315
1081436,4/26/2017 23:01,2,2,315
1081439,4/26/2017 23:03,2,1,315
1081442,4/26/2017 23:04,2,2,315
1081445,4/26/2017 23:05,2,2,315
1081447,4/26/2017 23:07,3,2,315
1081450,4/26/2017 23:08,3,2,315
1081451,4/26/2017 23:09,3,1,315
1081453,4/26/2017 23:11,3,0,315
1081455,4/26/2017 23:12,3,1,315
1081458,4/26/2017 23:13,3,1,315
1081460,4/26/2017 23:15,3,0,315
1081461,4/26/2017 23:16,3,1,315
1081464,4/26/2017 23:17,2,0,315
1081467,4/26/2017 23:18,2,0,315
1081469,4/26/2017 23:20,2,0,315
1081470,4/26/2017 23:21,2,0,315
1081471,4/26/2017 23:22,1,0,315
1081473,4/26/2017 23:24,1,0,315
1081476,4/26/2017 23:25,1,0,315
1081478,4/26/2017 23:26,1,0,315
1081479,4/26/2017 23:28,2,1,315
1081481,4/26/2017 23:29,2,1,315
1081484,4/26/2017 23:30,2,1,315
1081487,4/26/2017 23:32,3,2,315
1081490,4/26/2017 23:33,3,2,315
1081492,4/26/2017 23:34,3,2,315
1081495,4/26/2017 23:36,3,1,315
1081498,4/26/2017 23:37,3,1,315
1081499,4/26/2017 23:38,3,1,315
1081500,4/26/2017 23:40,3,1,315
1081502,4/26/2017 23:41,3,2,315
1081505,4/26/2017 23:42,3,0,315
1081508,4/26/2017 23:43,2,0,315
1081509,4/26/2017 23:45,2,1,315
1081512,4/26/2017 23:46,2,0,315
1081514,4/26/2017 23:47,2,1,315
1081515,4/26/2017 23:49,2,0,315
1081518,4/26/2017 23:50,2,1,315
1081520,4/26/2017 23:51,2,0,315
1081523,4/26/2017 23:52,2,0,315
1081524,4/26/2017 23:54,2,0,315
1081527,4/26/2017 23:55,2,0,315
1081528,4/26/2017 23:56,2,0,315
1081529,4/26/2017 23:58,2,0,315
1081530,4/26/2017 23:59,1,1,315
1081533,4/27/2017 0:00,2,1,315
1081534,4/27/2017 0:02,2,1,315
1081536,4/27/2017 0:03,2,1,315
1081537,4/27/2017 0:04,2,2,315
1081540,4/27/2017 0:06,2,2,315
1081541,4/27/2017 0:07,2,1,315
1081543,4/27/2017 0:08,2,1,315
1081545,4/27/2017 0:10,2,0,315
1081546,4/27/2017 0:11,2,0,315
1081549,4/27/2017 0:12,2,1,315
1081552,4/27/2017 0:14,2,1,315
1081554,4/27/2017 0:15,2,1,315
1081557,4/27/2017 0:16,2,0,315
1081560,4/27/2017 0:17,2,1,315
1081563,4/27/2017 0:18,2,0,315
1081566,4/27/2017 0:20,2,0,315
1081569,4/27/2017 0:21,2,0,315
1081571,4/27/2017 0:22,2,2,315
1081574,4/27/2017 0:25,3,2,315
1081577,4/27/2017 0:26,3,2,315
1081580,4/27/2017 0:27,3,1,315
1081581,4/27/2017 0:28,3,2,315
1081584,4/27/2017 0:30,3,2,315
1081587,4/27/2017 0:31,3,2,315
1081590,4/27/2017 0:33,3,0,315
1081593,4/27/2017 0:34,2,1,315
1081594,4/27/2017 0:35,2,1,315
1081596,4/27/2017 0:36,2,2,315
1081599,4/27/2017 0:38,2,1,315
1081602,4/27/2017 0:39,2,0,315
1081605,4/27/2017 0:40,2,0,315
1081608,4/27/2017 0:41,2,1,315
1081610,4/27/2017 0:43,2,1,315
1081613,4/27/2017 0:44,2,2,315
1081614,4/27/2017 0:45,2,1,315
1081615,4/27/2017 0:47,2,1,315
1081618,4/27/2017 0:48,2,1,315
1081621,4/27/2017 0:49,2,1,315
1081624,4/27/2017 0:51,2,0,315
1081627,4/27/2017 0:52,2,0,315
1081630,4/27/2017 0:53,2,0,315
1081632,4/27/2017 0:54,2,0,315
1081635,4/27/2017 0:55,2,0,315
1081638,4/27/2017 0:57,1,0,315
1081641,4/27/2017 0:58,1,0,315
1081643,4/27/2017 0:59,0,0,315
1081646,4/27/2017 1:01,0,0,315
1081648,4/27/2017 1:02,0,0,315
1081650,4/27/2017 1:03,0,0,315
1081652,4/27/2017 1:05,0,0,315
1081654,4/27/2017 1:06,0,0,315
1081656,4/27/2017 1:07,0,0,315
1081659,4/27/2017 1:09,1,0,315
1081662,4/27/2017 1:10,1,0,315
1081665,4/27/2017 1:11,1,0,315
1081666,4/27/2017 1:12,1,0,315
1081668,4/27/2017 1:14,1,0,315
1081669,4/27/2017 1:15,1,0,315
1081672,4/27/2017 1:16,1,0,315
1081675,4/27/2017 1:17,1,0,315
1081677,4/27/2017 1:19,1,0,315
1081678,4/27/2017 1:20,1,0,315
1081681,4/27/2017 1:21,1,0,315
1081682,4/27/2017 1:22,1,0,315
1081683,4/27/2017 1:24,0,0,315
1081686,4/27/2017 1:25,0,0,315
1081689,4/27/2017 1:26,0,0,315
1081692,4/27/2017 1:28,0,0,315
1081695,4/27/2017 1:29,0,0,315
1081698,4/27/2017 1:30,0,0,315
1081701,4/27/2017 1:32,0,0,315
1081702,4/27/2017 1:33,0,0,315
1081705,4/27/2017 1:34,0,0,315
1081708,4/27/2017 1:35,0,0,315
1081711,4/27/2017 1:37,0,0,315
1081714,4/27/2017 1:38,0,0,315
1081717,4/27/2017 1:39,0,0,315
1081719,4/27/2017 1:41,0,0,315
1081722,4/27/2017 1:42,0,0,315
1081724,4/27/2017 1:43,0,0,315
1081727,4/27/2017 1:44,0,0,315
1081730,4/27/2017 1:46,0,0,315
1081733,4/27/2017 1:47,0,0,315
1081736,4/27/2017 1:48,0,0,315
1081739,4/27/2017 1:50,0,0,315
1081742,4/27/2017 1:51,0,0,315
1081745,4/27/2017 1:52,0,0,315
1081748,4/27/2017 1:53,0,0,315
1081751,4/27/2017 1:55,0,0,315
1081754,4/27/2017 1:56,0,0,315
1081757,4/27/2017 1:57,0,0,315
1081758,4/27/2017 1:59,0,0,315
1081761,4/27/2017 2:00,0,0,315
1081764,4/27/2017 2:01,0,0,315
1081767,4/27/2017 2:03,0,0,315
1081769,4/27/2017 2:04,0,0,315
1081770,4/27/2017 2:05,0,0,315
1081773,4/27/2017 2:07,0,0,315
1081775,4/27/2017 2:08,0,0,315
1081778,4/27/2017 2:09,0,0,315
1081781,4/27/2017 2:11,0,0,315
1081784,4/27/2017 2:12,0,0,315
1081785,4/27/2017 2:13,0,0,315
1081788,4/27/2017 2:14,0,0,315
1081791,4/27/2017 2:16,0,0,315
1081794,4/27/2017 2:17,0,0,315
1081797,4/27/2017 2:18,0,0,315
1081800,4/27/2017 2:20,0,0,315
1081803,4/27/2017 2:21,0,0,315
1081806,4/27/2017 2:22,0,0,315
1081808,4/27/2017 2:24,0,0,315
1081810,4/27/2017 2:25,0,0,315
1081813,4/27/2017 2:26,0,0,315
1081816,4/27/2017 2:27,0,0,315
1081819,4/27/2017 2:29,0,0,315
1081820,4/27/2017 2:30,0,0,315
1081822,4/27/2017 2:32,0,0,315
1081823,4/27/2017 2:33,0,0,315
1081826,4/27/2017 2:34,0,0,315
1081827,4/27/2017 2:36,0,0,315
1081830,4/27/2017 2:37,0,0,315
1081833,4/27/2017 2:38,2,1,315
1081836,4/27/2017 2:40,2,1,315
1081838,4/27/2017 2:41,2,1,315
1081841,4/27/2017 2:42,2,1,315
1081844,4/27/2017 2:43,2,0,315
1081845,4/27/2017 2:45,2,0,315
1081847,4/27/2017 2:46,2,0,315
1081850,4/27/2017 2:47,2,0,315
1081853,4/27/2017 2:49,1,0,315
1081854,4/27/2017 2:50,1,1,315
1081856,4/27/2017 2:52,1,1,315
1081857,4/27/2017 2:53,1,1,315
1081859,4/27/2017 2:54,2,1,315
1081860,4/27/2017 2:55,2,2,315
1081863,4/27/2017 2:57,3,2,315
1081866,4/27/2017 2:58,3,1,315
1081869,4/27/2017 2:59,3,2,315
1081870,4/27/2017 3:01,3,1,315
1081871,4/27/2017 3:03,3,0,315
1081872,4/27/2017 3:04,2,0,315
1081875,4/27/2017 3:06,2,0,315
1081878,4/27/2017 3:07,2,0,315
1081881,4/27/2017 3:08,2,1,315
1081884,4/27/2017 3:10,1,0,315
1081887,4/27/2017 3:11,1,0,315
1081890,4/27/2017 3:12,2,1,315
1081893,4/27/2017 3:14,2,0,315
1081896,4/27/2017 3:15,2,0,315
1081899,4/27/2017 3:16,2,1,315
1081902,4/27/2017 3:17,2,2,315
1081905,4/27/2017 3:19,2,1,315
1081908,4/27/2017 3:20,2,1,315
1081911,4/27/2017 3:21,2,1,315
1081912,4/27/2017 3:23,2,0,315
1081914,4/27/2017 3:24,2,0,315
1081917,4/27/2017 3:25,2,1,315
1081920,4/27/2017 3:26,1,1,315
1081923,4/27/2017 3:28,1,0,315
1081926,4/27/2017 3:29,1,0,315
1081929,4/27/2017 3:30,2,2,315
1081932,4/27/2017 3:32,2,0,315
1081935,4/27/2017 3:33,2,0,315
1081938,4/27/2017 3:34,2,1,315
1081939,4/27/2017 3:35,2,1,315
1081941,4/27/2017 3:37,2,0,315
1081942,4/27/2017 3:38,2,0,315
1081943,4/27/2017 3:39,2,0,315
1081946,4/27/2017 3:41,2,1,315
1081948,4/27/2017 3:42,2,1,315
1081951,4/27/2017 3:43,2,0,315
1081954,4/27/2017 3:45,2,1,315
1081956,4/27/2017 3:46,2,1,315
1081959,4/27/2017 3:47,2,0,315
1081962,4/27/2017 3:48,2,0,315
1081965,4/27/2017 3:50,2,1,5
1081968,4/27/2017 3:51,2,1,5
1081970,4/27/2017 3:53,2,0,5
1081972,4/27/2017 3:54,2,1,5
1081973,4/27/2017 3:55,2,0,5
1081975,4/27/2017 3:56,2,0,5
1081978,4/27/2017 3:58,2,1,5
1081981,4/27/2017 3:59,2,0,5
1081982,4/27/2017 4:00,3,2,5
1081984,4/27/2017 4:02,3,0,5
1081986,4/27/2017 4:03,3,1,5
1081987,4/27/2017 4:04,3,2,5
1081990,4/27/2017 4:06,3,1,5
1081992,4/27/2017 4:07,3,1,5
1081995,4/27/2017 4:08,3,2,5
1081998,4/27/2017 4:09,3,1,5
1082001,4/27/2017 4:11,3,2,5
1082004,4/27/2017 4:12,3,1,5
1082007,4/27/2017 4:13,2,0,5
1082010,4/27/2017 4:14,2,0,5
1082012,4/27/2017 4:16,2,1,5
1082014,4/27/2017 4:17,2,1,5
1082015,4/27/2017 4:18,2,0,5
1082016,4/27/2017 4:19,2,0,5
1082019,4/27/2017 4:20,2,0,5
1082022,4/27/2017 4:22,2,0,5
1082023,4/27/2017 4:23,2,0,5
1082025,4/27/2017 4:24,2,0,5
1082026,4/27/2017 4:25,2,0,5
1082029,4/27/2017 4:26,2,0,5
1082032,4/27/2017 4:27,1,0,5
1082035,4/27/2017 4:28,1,0,5
1082037,4/27/2017 4:30,1,1,5
1082038,4/27/2017 4:31,1,1,5
1082041,4/27/2017 4:32,1,1,5
1082044,4/27/2017 4:33,1,1,5
1082047,4/27/2017 4:34,2,0,5
1082050,4/27/2017 4:36,2,1,5
1082053,4/27/2017 4:37,2,1,5
1082056,4/27/2017 4:38,2,2,5
1082059,4/27/2017 4:39,2,1,5
1082062,4/27/2017 4:40,2,2,5
1082065,4/27/2017 4:41,2,1,5
1082068,4/27/2017 4:43,2,1,5
1082071,4/27/2017 4:44,2,2,5
1082074,4/27/2017 4:45,2,1,5
1082075,4/27/2017 4:46,2,1,5
1082078,4/27/2017 4:48,2,1,5
1082080,4/27/2017 4:49,2,0,5
1082082,4/27/2017 4:50,2,0,5
1082083,4/27/2017 4:51,2,0,5
1082084,4/27/2017 4:52,2,0,5
1082087,4/27/2017 4:53,2,1,5
1082090,4/27/2017 4:55,2,0,5
1082091,4/27/2017 4:56,2,0,5
1082094,4/27/2017 4:57,1,0,5
1082095,4/27/2017 4:58,1,0,5
1082098,4/27/2017 4:59,1,0,5
1082099,4/27/2017 5:01,2,1,5
1082100,4/27/2017 5:02,2,1,5
1082101,4/27/2017 5:03,2,1,5
1082104,4/27/2017 5:04,2,1,5
1082105,4/27/2017 5:06,2,0,5
1082108,4/27/2017 5:07,2,1,5
1082111,4/27/2017 5:08,2,0,5
1082113,4/27/2017 5:09,2,1,5
1082115,4/27/2017 5:10,3,3,5
1082118,4/27/2017 5:12,3,0,5
1082121,4/27/2017 5:13,3,0,5
1082122,4/27/2017 5:14,3,0,5
1082124,4/27/2017 5:15,3,2,273
1082125,4/27/2017 5:17,3,0,219
1082128,4/27/2017 5:18,3,2,187
1082130,4/27/2017 5:19,4,3,186
1082133,4/27/2017 5:20,4,1,186
1082135,4/27/2017 5:22,4,1,186
1082136,4/27/2017 5:23,4,0,186
1082138,4/27/2017 5:24,4,0,186
1082141,4/27/2017 5:25,4,0,186
1082144,4/27/2017 5:26,4,0,186
1082147,4/27/2017 5:27,4,1,186
1082150,4/27/2017 5:28,2,2,333
1082153,4/27/2017 5:30,2,2,333
1082155,4/27/2017 5:31,3,2,333
1082158,4/27/2017 5:32,3,3,333
1082161,4/27/2017 5:33,3,2,333
1082162,4/27/2017 5:34,3,1,333
1082164,4/27/2017 5:36,3,2,333
1082167,4/27/2017 5:37,3,2,333
1082170,4/27/2017 5:38,3,1,333
1082173,4/27/2017 5:39,3,2,333
1082176,4/27/2017 5:40,3,1,333
1082178,4/27/2017 5:41,3,1,333
1082181,4/27/2017 5:43,2,0,333
1082184,4/27/2017 5:44,2,0,333
1082187,4/27/2017 5:45,2,0,333
1082190,4/27/2017 5:46,2,1,333
1082191,4/27/2017 5:47,3,3,13
1082193,4/27/2017 5:48,3,3,13
1082196,4/27/2017 5:50,3,2,13
1082199,4/27/2017 5:51,3,1,13
1082202,4/27/2017 5:52,3,0,13
1082205,4/27/2017 5:53,3,0,13
1082208,4/27/2017 5:54,3,1,13
1082211,4/27/2017 5:56,3,1,13
1082214,4/27/2017 5:57,2,1,13
1082216,4/27/2017 5:58,2,1,13
1082219,4/27/2017 5:59,2,1,13
1082222,4/27/2017 6:00,2,1,13
1082224,4/27/2017 6:01,2,0,13
1082227,4/27/2017 6:03,2,1,13
1082230,4/27/2017 6:04,2,0,13
1082231,4/27/2017 6:05,2,1,13
1082233,4/27/2017 6:06,2,1,13
1082236,4/27/2017 6:08,2,1,13
1082238,4/27/2017 6:09,2,0,13
1082240,4/27/2017 6:10,2,1,13
1082243,4/27/2017 6:11,2,1,13
1082246,4/27/2017 6:12,2,0,13
1082247,4/27/2017 6:13,2,0,13
1082250,4/27/2017 6:15,2,0,13
1082253,4/27/2017 6:16,2,0,13
1082256,4/27/2017 6:17,2,0,13
1082257,4/27/2017 6:18,2,0,13
1082260,4/27/2017 6:19,2,1,13
1082261,4/27/2017 6:21,2,1,13
1082263,4/27/2017 6:22,2,1,13
1082266,4/27/2017 6:23,2,0,13
1082267,4/27/2017 6:24,2,1,13
1082269,4/27/2017 6:25,2,0,13
1082272,4/27/2017 6:26,2,0,13
1082273,4/27/2017 6:28,2,0,13
1082275,4/27/2017 6:29,2,0,13
1082276,4/27/2017 6:30,2,0,13
1082279,4/27/2017 6:31,1,0,13
1082282,4/27/2017 6:32,1,0,13
1082284,4/27/2017 6:34,1,0,13
1082286,4/27/2017 6:35,1,0,13
1082289,4/27/2017 6:36,1,0,13
1082292,4/27/2017 6:37,1,0,13
1082295,4/27/2017 6:39,1,0,13
1082296,4/27/2017 6:40,1,0,13
1082298,4/27/2017 6:41,1,0,13
1082301,4/27/2017 6:42,1,0,13
1082304,4/27/2017 6:44,0,0,13
1082307,4/27/2017 6:45,0,0,13
1082309,4/27/2017 6:46,0,0,13
1082310,4/27/2017 6:47,0,0,13
1082313,4/27/2017 6:48,0,0,13
1082315,4/27/2017 6:50,1,1,13
1082317,4/27/2017 6:51,1,0,13
1082319,4/27/2017 6:52,1,1,13
1082320,4/27/2017 6:53,2,2,13
1082321,4/27/2017 6:54,2,1,13
1082323,4/27/2017 6:55,2,1,13
1082324,4/27/2017 6:57,2,1,13
1082325,4/27/2017 6:58,2,1,13
1082327,4/27/2017 7:00,2,2,13
1082330,4/27/2017 7:01,3,2,13
1082333,4/27/2017 7:02,3,2,13
1082336,4/27/2017 7:04,3,1,11
1082337,4/27/2017 7:05,3,1,11
1082340,4/27/2017 7:06,3,1,11
1082343,4/27/2017 7:07,3,0,11
1082346,4/27/2017 7:09,3,0,11
1082349,4/27/2017 7:10,3,0,11
1082351,4/27/2017 7:11,3,1,12
1082354,4/27/2017 7:12,2,1,12
1082355,4/27/2017 7:13,2,2,68
1082358,4/27/2017 7:15,3,1,68
1082361,4/27/2017 7:16,3,0,68
1082364,4/27/2017 7:17,3,1,68
1082367,4/27/2017 7:18,3,2,68
1082369,4/27/2017 7:20,3,1,68
1082372,4/27/2017 7:21,3,0,68
1082375,4/27/2017 7:22,3,1,68
1082378,4/27/2017 7:23,2,2,68
1082381,4/27/2017 7:24,3,2,198
1082384,4/27/2017 7:26,3,1,242
1082387,4/27/2017 7:27,3,0,242
1082390,4/27/2017 7:28,3,0,242
1082393,4/27/2017 7:29,3,1,242
1082394,4/27/2017 7:30,3,1,242
1082397,4/27/2017 7:32,3,0,242
1082400,4/27/2017 7:33,3,2,242
1082403,4/27/2017 7:34,2,1,242
1082406,4/27/2017 7:35,2,0,242
1082407,4/27/2017 7:36,2,1,242
1082408,4/27/2017 7:38,3,0,242
1082410,4/27/2017 7:39,3,2,242
1082412,4/27/2017 7:40,3,1,242
1082415,4/27/2017 7:41,3,0,242
1082417,4/27/2017 7:42,3,2,242
1082418,4/27/2017 7:44,3,1,242
1082421,4/27/2017 7:45,2,1,242
1082424,4/27/2017 7:46,2,0,242
1082425,4/27/2017 7:47,2,0,242
1082427,4/27/2017 7:48,2,1,242
1082430,4/27/2017 7:50,2,0,242
1082433,4/27/2017 7:51,2,0,242
1082435,4/27/2017 7:52,2,0,242
1082438,4/27/2017 7:53,2,0,242
1082439,4/27/2017 7:54,2,0,242
1082442,4/27/2017 7:56,2,0,242
1082444,4/27/2017 7:57,2,1,242
1082445,4/27/2017 7:58,2,1,246
1082448,4/27/2017 7:59,2,1,246
1082451,4/27/2017 8:01,2,1,246
1082452,4/27/2017 8:02,2,1,246
1082455,4/27/2017 8:03,2,1,259
1082458,4/27/2017 8:05,2,2,302
1082461,4/27/2017 8:06,3,2,27
1082462,4/27/2017 8:07,3,2,27
1082464,4/27/2017 8:09,3,1,27
1082465,4/27/2017 8:10,3,3,24
1082468,4/27/2017 8:11,3,2,24
1082471,4/27/2017 8:12,3,3,314
1082473,4/27/2017 8:13,4,2,317
1082476,4/27/2017 8:15,4,2,319
1082478,4/27/2017 8:16,4,3,319
1082481,4/27/2017 8:17,4,2,355
1082482,4/27/2017 8:19,4,1,12
1082485,4/27/2017 8:20,4,0,12
1082488,4/27/2017 8:21,4,1,12
1082491,4/27/2017 8:22,4,2,12
1082493,4/27/2017 8:24,4,1,41
1082495,4/27/2017 8:25,4,2,65
1082497,4/27/2017 8:26,4,0,65
1082500,4/27/2017 8:28,3,3,70
1082501,4/27/2017 8:29,3,0,71
1082504,4/27/2017 8:30,3,0,71
1082506,4/27/2017 8:31,3,1,71
1082509,4/27/2017 8:33,3,0,71
1082512,4/27/2017 8:34,3,0,71
1082513,4/27/2017 8:35,3,2,71
1082514,4/27/2017 8:36,3,1,71
1082517,4/27/2017 8:38,2,0,71
1082518,4/27/2017 8:39,2,0,71
1082520,4/27/2017 8:40,2,0,71
1082523,4/27/2017 8:42,2,0,71
1082526,4/27/2017 8:43,2,1,70
1082529,4/27/2017 8:44,2,2,70
1082532,4/27/2017 8:45,2,0,70
1082534,4/27/2017 8:46,2,0,70
1082537,4/27/2017 8:48,2,2,151
1082540,4/27/2017 8:49,3,1,171
1082542,4/27/2017 8:50,3,1,171
1082543,4/27/2017 8:51,4,2,170
1082546,4/27/2017 8:52,3,2,221
1082549,4/27/2017 8:54,3,1,192
1082552,4/27/2017 8:55,3,1,191
1082554,4/27/2017 8:56,3,1,191
1082556,4/27/2017 8:57,3,2,190
1082559,4/27/2017 8:58,3,1,190
1082562,4/27/2017 8:59,5,4,209
1082565,4/27/2017 9:01,6,3,155
1082568,4/27/2017 9:02,9,3,180
1082571,4/27/2017 9:03,9,4,211
1082574,4/27/2017 9:05,9,3,240
1082577,4/27/2017 9:06,9,4,242
1082578,4/27/2017 9:07,9,3,193
1082580,4/27/2017 9:08,9,4,209
1082583,4/27/2017 9:10,9,6,202
1082586,4/27/2017 9:11,9,4,179
1082588,4/27/2017 9:12,9,4,171
1082591,4/27/2017 9:13,9,8,167
1082594,4/27/2017 9:14,11,8,173
1082597,4/27/2017 9:16,11,4,196
1082599,4/27/2017 9:17,11,8,167
1082602,4/27/2017 9:18,11,7,155
1082604,4/27/2017 9:19,11,5,160
1082605,4/27/2017 9:20,11,5,201
1082608,4/27/2017 9:22,11,8,205
1082610,4/27/2017 9:23,11,7,186
1082613,4/27/2017 9:24,11,5,167
1082616,4/27/2017 9:25,10,7,140
1082619,4/27/2017 9:26,11,11,148
1082622,4/27/2017 9:27,12,12,131
1082625,4/27/2017 9:29,12,8,144
1082626,4/27/2017 9:30,12,5,136
1082628,4/27/2017 9:31,12,8,144
1082631,4/27/2017 9:32,12,9,142
1082633,4/27/2017 9:34,14,4,190
1082636,4/27/2017 9:35,16,13,165
